scenario_id,scenario_name,model_projection_date,target,target_end_date,quantile,type,location,value,low_age,high_age,pop_size
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead cum death,2021-12-25,0.95,quantile,US,657250.0741430172,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead cum death,2021-12-25,0.975,quantile,US,657292.4328279544,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead cum death,2021-12-25,0.99,quantile,US,657296.0733284061,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead cum hosp,2021-12-25,0.01,quantile,US,22993.821584601286,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead cum hosp,2021-12-25,0.025,quantile,US,23334.421860531547,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead cum hosp,2021-12-25,0.05,quantile,US,24381.90300130728,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead cum hosp,2021-12-25,0.1,quantile,US,28150.243539250037,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead cum hosp,2021-12-25,0.15,quantile,US,31147.34388821896,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead cum hosp,2021-12-25,0.2,quantile,US,34514.861675733104,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead cum hosp,2021-12-25,0.25,quantile,US,36586.042227185535,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead cum hosp,2021-12-25,0.3,quantile,US,38535.42385189777,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead cum hosp,2021-12-25,0.35,quantile,US,40164.2190868123,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead cum hosp,2021-12-25,0.4,quantile,US,40893.96682485424,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead cum hosp,2021-12-25,0.45,quantile,US,42202.29922170863,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead cum hosp,2021-12-25,0.5,quantile,US,44677.72969004979,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead cum hosp,2021-12-25,,point,US,44677.72969004979,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead cum hosp,2021-12-25,0.55,quantile,US,46051.84200432065,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead cum hosp,2021-12-25,0.6,quantile,US,47540.52489770953,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead cum hosp,2021-12-25,0.65,quantile,US,49105.13959137109,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead cum hosp,2021-12-25,0.7,quantile,US,49716.09441277104,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead cum hosp,2021-12-25,0.75,quantile,US,51363.893379932,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead cum hosp,2021-12-25,0.8,quantile,US,53388.75700603325,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead cum hosp,2021-12-25,0.85,quantile,US,55525.57955778773,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead cum hosp,2021-12-25,0.9,quantile,US,57862.54951659168,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead cum hosp,2021-12-25,0.95,quantile,US,61420.30503266539,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead cum hosp,2021-12-25,0.975,quantile,US,66148.48457270324,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead cum hosp,2021-12-25,0.99,quantile,US,66794.40819737679,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc case,2021-12-25,0.01,quantile,US,5956.184795945781,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc case,2021-12-25,0.025,quantile,US,6093.330963934011,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc case,2021-12-25,0.05,quantile,US,6490.352888800967,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc case,2021-12-25,0.1,quantile,US,8532.465893673652,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc case,2021-12-25,0.15,quantile,US,8937.323781791481,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc case,2021-12-25,0.2,quantile,US,9861.196572653958,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc case,2021-12-25,0.25,quantile,US,11184.182303348283,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc case,2021-12-25,0.3,quantile,US,11529.08339718324,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc case,2021-12-25,0.35,quantile,US,12339.293000519125,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc case,2021-12-25,0.4,quantile,US,13191.474268395476,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc case,2021-12-25,0.45,quantile,US,13898.135705414592,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc case,2021-12-25,0.5,quantile,US,14824.790302991118,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc case,2021-12-25,,point,US,14824.790302991118,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc case,2021-12-25,0.55,quantile,US,15836.499268717813,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc case,2021-12-25,0.6,quantile,US,16998.826301508816,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc case,2021-12-25,0.65,quantile,US,18244.522605908765,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc case,2021-12-25,0.7,quantile,US,19412.655816228915,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc case,2021-12-25,0.75,quantile,US,20955.072524871663,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc case,2021-12-25,0.8,quantile,US,22523.351501741112,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc case,2021-12-25,0.85,quantile,US,24740.8522479521,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc case,2021-12-25,0.9,quantile,US,27814.22707962054,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc case,2021-12-25,0.95,quantile,US,32635.32118092239,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc case,2021-12-25,0.975,quantile,US,40608.95140407864,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc case,2021-12-25,0.99,quantile,US,41937.46004261683,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc death,2021-12-25,0.01,quantile,US,1.0070035880100523,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc death,2021-12-25,0.025,quantile,US,1.0414094068018842,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc death,2021-12-25,0.05,quantile,US,1.1214329016789206,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc death,2021-12-25,0.1,quantile,US,1.503780010916363,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc death,2021-12-25,0.15,quantile,US,1.6716127301843102,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc death,2021-12-25,0.2,quantile,US,1.8306192924815303,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc death,2021-12-25,0.25,quantile,US,1.9783153797115705,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc death,2021-12-25,0.3,quantile,US,2.1257529741526286,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc death,2021-12-25,0.35,quantile,US,2.1849528136770022,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc death,2021-12-25,0.4,quantile,US,2.331549202271651,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc death,2021-12-25,0.45,quantile,US,2.489112929788272,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc death,2021-12-25,0.5,quantile,US,2.649306728071827,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc death,2021-12-25,,point,US,2.649306728071827,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc death,2021-12-25,0.55,quantile,US,2.823823502140148,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc death,2021-12-25,0.6,quantile,US,3.001698270657478,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc death,2021-12-25,0.65,quantile,US,3.2009425042167114,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc death,2021-12-25,0.7,quantile,US,3.413698425978887,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc death,2021-12-25,0.75,quantile,US,3.8493895820567534,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc death,2021-12-25,0.8,quantile,US,4.193731453170047,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc death,2021-12-25,0.85,quantile,US,4.662293845316827,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc death,2021-12-25,0.9,quantile,US,4.900307335125788,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc death,2021-12-25,0.95,quantile,US,7.035296936868033,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc death,2021-12-25,0.975,quantile,US,7.736529792071588,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc death,2021-12-25,0.99,quantile,US,8.05067969593004,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc hosp,2021-12-25,0.01,quantile,US,23.93091215409049,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc hosp,2021-12-25,0.025,quantile,US,28.035423410833957,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc hosp,2021-12-25,0.05,quantile,US,50.7348215505355,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc hosp,2021-12-25,0.1,quantile,US,73.98704019789677,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc hosp,2021-12-25,0.15,quantile,US,87.19765463777092,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc hosp,2021-12-25,0.2,quantile,US,109.30500595959838,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc hosp,2021-12-25,0.25,quantile,US,135.6567766429784,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc hosp,2021-12-25,0.3,quantile,US,158.86321534477008,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc hosp,2021-12-25,0.35,quantile,US,201.294213544523,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc hosp,2021-12-25,0.4,quantile,US,231.2124166503672,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc hosp,2021-12-25,0.45,quantile,US,270.9155539869112,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc hosp,2021-12-25,0.5,quantile,US,306.6008757062599,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc hosp,2021-12-25,,point,US,306.6008757062599,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc hosp,2021-12-25,0.55,quantile,US,318.4308125126097,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc hosp,2021-12-25,0.6,quantile,US,355.8380195130916,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc hosp,2021-12-25,0.65,quantile,US,414.5649941005021,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc hosp,2021-12-25,0.7,quantile,US,430.3371685581252,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc hosp,2021-12-25,0.75,quantile,US,477.2768554810892,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc hosp,2021-12-25,0.8,quantile,US,532.5161127327643,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc hosp,2021-12-25,0.85,quantile,US,604.1118521225586,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc hosp,2021-12-25,0.9,quantile,US,711.1837281207141,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc hosp,2021-12-25,0.95,quantile,US,1059.6528802532157,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc hosp,2021-12-25,0.975,quantile,US,1165.544067130876,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,15 wk ahead inc hosp,2021-12-25,0.99,quantile,US,1198.5395180711123,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,16 wk ahead cum case,2022-01-01,0.01,quantile,US,41694398.02257869,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,16 wk ahead cum case,2022-01-01,0.025,quantile,US,41707457.5888566,0,11,48022781
C-2021-09-14,ChildVax_Var,2021-09-13,16 wk ahead cum case,2022-01-01,0.05,quantile,US,41853083.2337286,0,11,48022781
