"location_name","Age","Population","Week_Ending_Sat","Boost.coverage.rd14.sc_C_D"
"Hawaii","50-64 Years",265932,2022-10-29,28.2669238013001
"Hawaii","50-64 Years",265932,2022-11-05,33.6370888601801
"Hawaii","50-64 Years",265932,2022-11-12,36.2754432788737
"Hawaii","50-64 Years",265932,2022-11-19,38.363173183027
"Hawaii","50-64 Years",265932,2022-11-26,39.9900098785731
"Hawaii","50-64 Years",265932,2022-12-03,41.2456846714447
"Hawaii","50-64 Years",265932,2022-12-10,42.2431839938784
"Hawaii","50-64 Years",265932,2022-12-17,43.0750521412166
"Hawaii","50-64 Years",265932,2022-12-24,43.7682266416492
"Hawaii","50-64 Years",265932,2022-12-31,44.3487825297056
"Hawaii","50-64 Years",265932,2023-01-07,44.8383220247315
"Hawaii","50-64 Years",265932,2023-01-14,45.2334743823009
"Hawaii","50-64 Years",265932,2023-01-21,45.5713607126053
"Hawaii","50-64 Years",265932,2023-01-28,45.8981471927899
"Hawaii","50-64 Years",265932,2023-02-04,46.26
"Hawaii","50-64 Years",265932,2023-02-11,46.6731021339114
"Hawaii","50-64 Years",265932,2023-02-18,47.1093309939924
"Hawaii","50-64 Years",265932,2023-02-25,47.5483943570772
"Hawaii","50-64 Years",265932,2023-03-04,47.97
"Hawaii","50-64 Years",265932,2023-03-11,48.3772936599222
"Hawaii","50-64 Years",265932,2023-03-18,48.7803069292215
"Hawaii","50-64 Years",265932,2023-03-25,49.1690763675564
"Hawaii","50-64 Years",265932,2023-04-01,49.5336385345856
"Hawaii","50-64 Years",265932,2023-04-08,49.8705530703557
"Hawaii","50-64 Years",265932,2023-04-15,50.1977069349402
"Hawaii","50-64 Years",265932,2023-04-22,50.504304442623
"Hawaii","50-64 Years",265932,2023-04-29,50.77573852303
"Hawaii","50-64 Years",265932,2023-05-06,50.9993865457828
"Hawaii","50-64 Years",265932,2023-05-13,51.19724027054
"Hawaii","50-64 Years",265932,2023-05-20,51.3749569520657
"Hawaii","50-64 Years",265932,2023-05-27,51.5265217248129
"Hawaii","50-64 Years",265932,2023-06-03,51.6459197232344
"Hawaii",">65 Years",261665,2022-06-11,0
"Hawaii",">65 Years",261665,2022-06-18,0
"Hawaii",">65 Years",261665,2022-06-25,0
"Hawaii",">65 Years",261665,2022-07-02,0
"Hawaii",">65 Years",261665,2022-07-09,0
"Hawaii",">65 Years",261665,2022-07-16,0
"Hawaii",">65 Years",261665,2022-07-23,0
"Hawaii",">65 Years",261665,2022-07-30,0
"Hawaii",">65 Years",261665,2022-08-06,0
"Hawaii",">65 Years",261665,2022-08-13,0
"Hawaii",">65 Years",261665,2022-08-20,0
"Hawaii",">65 Years",261665,2022-08-27,0
"Hawaii",">65 Years",261665,2022-09-03,0
"Hawaii",">65 Years",261665,2022-09-10,0
"Hawaii",">65 Years",261665,2022-09-17,0
"Hawaii",">65 Years",261665,2022-09-24,0
"Hawaii",">65 Years",261665,2022-10-01,0
"Hawaii",">65 Years",261665,2022-10-08,1.72423328948715
"Hawaii",">65 Years",261665,2022-10-15,11.0455938612776
"Hawaii",">65 Years",261665,2022-10-22,24.2375388805122
"Hawaii",">65 Years",261665,2022-10-29,36.4553361587788
"Hawaii",">65 Years",261665,2022-11-05,42.9504835950567
"Hawaii",">65 Years",261665,2022-11-12,45.8280825340068
"Hawaii",">65 Years",261665,2022-11-19,48.0606204358432
"Hawaii",">65 Years",261665,2022-11-26,49.7636881034012
"Hawaii",">65 Years",261665,2022-12-03,51.0528763395162
"Hawaii",">65 Years",261665,2022-12-10,52.0211539385279
"Hawaii",">65 Years",261665,2022-12-17,52.7533526948055
"Hawaii",">65 Years",261665,2022-12-24,53.3775640714587
"Hawaii",">65 Years",261665,2022-12-31,54.0225527297642
"Hawaii",">65 Years",261665,2023-01-07,54.8090570399269
"Hawaii",">65 Years",261665,2023-01-14,55.7279276393489
"Hawaii",">65 Years",261665,2023-01-21,56.6912431866023
"Hawaii",">65 Years",261665,2023-01-28,57.6137014005363
"Hawaii",">65 Years",261665,2023-02-04,58.41
"Hawaii",">65 Years",261665,2023-02-11,59.0902566582232
"Hawaii",">65 Years",261665,2023-02-18,59.7142330567504
"Hawaii",">65 Years",261665,2023-02-25,60.2710929269023
"Hawaii",">65 Years",261665,2023-03-04,60.75
"Hawaii",">65 Years",261665,2023-03-11,61.1425479995441
"Hawaii",">65 Years",261665,2023-03-18,61.4746909359943
"Hawaii",">65 Years",261665,2023-03-25,61.78713297111
"Hawaii",">65 Years",261665,2023-04-01,62.120578266651
"Hawaii",">65 Years",261665,2023-04-08,62.5272991676259
"Hawaii",">65 Years",261665,2023-04-15,63.0398534260286
"Hawaii",">65 Years",261665,2023-04-22,63.5619483392212
"Hawaii",">65 Years",261665,2023-04-29,63.9862523972518
"Hawaii",">65 Years",261665,2023-05-06,64.2168173718507
"Hawaii",">65 Years",261665,2023-05-13,64.3690842930052
"Hawaii",">65 Years",261665,2023-05-20,64.4945775368099
"Hawaii",">65 Years",261665,2023-05-27,64.5818274907362
"Hawaii",">65 Years",261665,2023-06-03,64.6193645422552
"Idaho","18-49 Years",676795,2022-06-11,0
"Idaho","18-49 Years",676795,2022-06-18,0
"Idaho","18-49 Years",676795,2022-06-25,0
"Idaho","18-49 Years",676795,2022-07-02,0
"Idaho","18-49 Years",676795,2022-07-09,0
"Idaho","18-49 Years",676795,2022-07-16,0
"Idaho","18-49 Years",676795,2022-07-23,0
"Idaho","18-49 Years",676795,2022-07-30,0
"Idaho","18-49 Years",676795,2022-08-06,0
"Idaho","18-49 Years",676795,2022-08-13,0
"Idaho","18-49 Years",676795,2022-08-20,0
"Idaho","18-49 Years",676795,2022-08-27,0
"Idaho","18-49 Years",676795,2022-09-03,0
"Idaho","18-49 Years",676795,2022-09-10,0
"Idaho","18-49 Years",676795,2022-09-17,0
"Idaho","18-49 Years",676795,2022-09-24,0
"Idaho","18-49 Years",676795,2022-10-01,0
"Idaho","18-49 Years",676795,2022-10-08,0.639066343048775
"Idaho","18-49 Years",676795,2022-10-15,4.11171703068055
"Idaho","18-49 Years",676795,2022-10-22,9.07868040351848
"Idaho","18-49 Years",676795,2022-10-29,13.7875653586205
"Idaho","18-49 Years",676795,2022-11-05,16.5184579390327
"Idaho","18-49 Years",676795,2022-11-12,17.9041092232592
"Idaho","18-49 Years",676795,2022-11-19,18.9900766022407
"Idaho","18-49 Years",676795,2022-11-26,19.8800106166907
"Idaho","18-49 Years",676795,2022-12-03,20.6775618073227
"Idaho","18-49 Years",676795,2022-12-10,21.4308867017513
"Idaho","18-49 Years",676795,2022-12-17,22.1014965885684
"Idaho","18-49 Years",676795,2022-12-24,22.708094798842
"Idaho","18-49 Years",676795,2022-12-31,23.2706415028805
"Idaho","18-49 Years",676795,2023-01-07,23.8074002091111
"Idaho","18-49 Years",676795,2023-01-14,24.3170239416909
"Idaho","18-49 Years",676795,2023-01-21,24.7954805570716
"Idaho","18-49 Years",676795,2023-01-28,25.2405469461943
"Idaho","18-49 Years",676795,2023-02-04,25.65
"Idaho","18-49 Years",676795,2023-02-11,26.0559976274694
"Idaho","18-49 Years",676795,2023-02-18,26.4542549901242
"Idaho","18-49 Years",676795,2023-02-25,26.7878848577169
"Idaho","18-49 Years",676795,2023-03-04,27
"Idaho","18-49 Years",676795,2023-03-11,27.1024352759915
"Idaho","18-49 Years",676795,2023-03-18,27.1664406498206
"Idaho","18-49 Years",676795,2023-03-25,27.2242515489065
"Idaho","18-49 Years",676795,2023-04-01,27.3081034006686
"Idaho","18-49 Years",676795,2023-04-08,27.4776003047039
"Idaho","18-49 Years",676795,2023-04-15,27.8357185130459
"Idaho","18-49 Years",676795,2023-04-22,28.3025950128161
"Idaho","18-49 Years",676795,2023-04-29,28.7789458082448
"Idaho","18-49 Years",676795,2023-05-06,29.171890200242
"Idaho","18-49 Years",676795,2023-05-13,29.5196033422831
"Idaho","18-49 Years",676795,2023-05-20,29.852496086402
"Idaho","18-49 Years",676795,2023-05-27,30.1692927178883
"Idaho","18-49 Years",676795,2023-06-03,30.4687175220315
"Idaho","50-64 Years",307477,2022-06-11,0
"Idaho","50-64 Years",307477,2022-06-18,0
"Idaho","50-64 Years",307477,2022-06-25,0
"Idaho","50-64 Years",307477,2022-07-02,0
"Idaho","50-64 Years",307477,2022-07-09,0
"Idaho","50-64 Years",307477,2022-07-16,0
"Idaho","50-64 Years",307477,2022-07-23,0
"Idaho","50-64 Years",307477,2022-07-30,0
"Idaho","50-64 Years",307477,2022-08-06,0
"Idaho","50-64 Years",307477,2022-08-13,0
"Idaho","50-64 Years",307477,2022-08-20,0
"Idaho","50-64 Years",307477,2022-08-27,0
"Idaho","50-64 Years",307477,2022-09-03,0
"Idaho","50-64 Years",307477,2022-09-10,0
"Idaho","50-64 Years",307477,2022-09-17,0
"Idaho","50-64 Years",307477,2022-09-24,0
"Idaho","50-64 Years",307477,2022-10-01,0
"Idaho","50-64 Years",307477,2022-10-08,1.00022128762864
"Idaho","50-64 Years",307477,2022-10-15,6.43745845120563
"Idaho","50-64 Years",307477,2022-10-22,14.2205030278444
"Idaho","50-64 Years",307477,2022-10-29,21.6117168297195
"Idaho","50-64 Years",307477,2022-11-05,25.9261256498184
"Idaho","50-64 Years",307477,2022-11-12,28.237451816451
"Idaho","50-64 Years",307477,2022-11-19,30.1181054999759
"Idaho","50-64 Years",307477,2022-11-26,31.581451010178
"Idaho","50-64 Years",307477,2022-12-03,32.6408526568421
"Idaho","50-64 Years",307477,2022-12-10,33.3639287267732
"Idaho","50-64 Years",307477,2022-12-17,33.9022200481537
"Idaho","50-64 Years",307477,2022-12-24,34.3507762540571
"Idaho","50-64 Years",307477,2022-12-31,34.8034135686072
"Idaho","50-64 Years",307477,2023-01-07,35.3443445331659
"Idaho","50-64 Years",307477,2023-01-14,35.9458903762631
"Idaho","50-64 Years",307477,2023-01-21,36.5635903959895
"Idaho","50-64 Years",307477,2023-01-28,37.1630813510127
"Idaho","50-64 Years",307477,2023-02-04,37.71
"Idaho","50-64 Years",307477,2023-02-11,38.2066824038872
"Idaho","50-64 Years",307477,2023-02-18,38.6753083281742
"Idaho","50-64 Years",307477,2023-02-25,39.111280088374
"Idaho","50-64 Years",307477,2023-03-04,39.51
"Idaho","50-64 Years",307477,2023-03-11,39.9240120445725
"Idaho","50-64 Years",307477,2023-03-18,40.3534984937821
"Idaho","50-64 Years",307477,2023-03-25,40.715319098397
"Idaho","50-64 Years",307477,2023-04-01,40.9263336091854
"Idaho","50-64 Years",307477,2023-04-08,40.95
"Idaho","50-64 Years",307477,2023-04-15,40.95
"Idaho","50-64 Years",307477,2023-04-22,40.95
"Idaho","50-64 Years",307477,2023-04-29,40.95
"Idaho","50-64 Years",307477,2023-05-06,40.960392202288
"Idaho","50-64 Years",307477,2023-05-13,41.1444359970087
"Idaho","50-64 Years",307477,2023-05-20,41.5139265902179
"Idaho","50-64 Years",307477,2023-05-27,42.0107677695596
"Idaho","50-64 Years",307477,2023-06-03,42.576863322678
"Idaho",">65 Years",273123,2022-06-11,0
"Idaho",">65 Years",273123,2022-06-18,0
"Idaho",">65 Years",273123,2022-06-25,0
"Idaho",">65 Years",273123,2022-07-02,0
"Idaho",">65 Years",273123,2022-07-09,0
"Idaho",">65 Years",273123,2022-07-16,0
"Idaho",">65 Years",273123,2022-07-23,0
"Idaho",">65 Years",273123,2022-07-30,0
"Idaho",">65 Years",273123,2022-08-06,0
"Idaho",">65 Years",273123,2022-08-13,0
"Idaho",">65 Years",273123,2022-08-20,0
"Idaho",">65 Years",273123,2022-08-27,0
"Idaho",">65 Years",273123,2022-09-03,0
"Idaho",">65 Years",273123,2022-09-10,0
"Idaho",">65 Years",273123,2022-09-17,0
"Idaho",">65 Years",273123,2022-09-24,0
"Idaho",">65 Years",273123,2022-10-01,0
"Idaho",">65 Years",273123,2022-10-08,1.58077098915552
"Idaho",">65 Years",273123,2022-10-15,10.1538019515741
"Idaho",">65 Years",273123,2022-10-22,22.366773127617
"Idaho",">65 Years",273123,2022-10-29,33.8442388623184
"Idaho",">65 Years",273123,2022-11-05,40.2970454612471
"Idaho",">65 Years",273123,2022-11-12,43.5631381948908
"Idaho",">65 Years",273123,2022-11-19,46.20158173549
"Idaho",">65 Years",273123,2022-11-26,48.1990696757424
"Idaho",">65 Years",273123,2022-12-03,49.5422956083459
"Idaho",">65 Years",273123,2022-12-10,50.3721240056555
"Idaho",">65 Years",273123,2022-12-17,50.9908805676476
"Idaho",">65 Years",273123,2022-12-24,51.4838529393084
"Idaho",">65 Years",273123,2022-12-31,51.9323681235368
"Idaho",">65 Years",273123,2023-01-07,52.4046451533228
"Idaho",">65 Years",273123,2023-01-14,52.8531910539648
"Idaho",">65 Years",273123,2023-01-21,53.2734803900561
"Idaho",">65 Years",273123,2023-01-28,53.68069081945
"Idaho",">65 Years",273123,2023-02-04,54.09
"Idaho",">65 Years",273123,2023-02-11,54.4744142352907
"Idaho",">65 Years",273123,2023-02-18,54.8346868520294
"Idaho",">65 Years",273123,2023-02-25,55.2276160427534
"Idaho",">65 Years",273123,2023-03-04,55.71
"Idaho",">65 Years",273123,2023-03-11,56.3994207093853
"Idaho",">65 Years",273123,2023-03-18,57.2893311519228
"Idaho",">65 Years",273123,2023-03-25,58.2503360132461
"Idaho",">65 Years",273123,2023-04-01,59.1530399789884
"Idaho",">65 Years",273123,2023-04-08,59.9161664258468
"Idaho",">65 Years",273123,2023-04-15,60.6606532146589
"Idaho",">65 Years",273123,2023-04-22,61.3566975754401
"Idaho",">65 Years",273123,2023-04-29,61.949720262293
"Idaho",">65 Years",273123,2023-05-06,62.3925829289882
"Idaho",">65 Years",273123,2023-05-13,62.7678669083133
"Idaho",">65 Years",273123,2023-05-20,63.0967400708971
"Idaho",">65 Years",273123,2023-05-27,63.3565822753725
"Idaho",">65 Years",273123,2023-06-03,63.5247733803722
"Illinois","18-49 Years",5266607,2022-06-11,0
"Illinois","18-49 Years",5266607,2022-06-18,0
"Illinois","18-49 Years",5266607,2022-06-25,0
"Illinois","18-49 Years",5266607,2022-07-02,0
"Illinois","18-49 Years",5266607,2022-07-09,0
"Illinois","18-49 Years",5266607,2022-07-16,0
"Illinois","18-49 Years",5266607,2022-07-23,0
"Illinois","18-49 Years",5266607,2022-07-30,0
"Illinois","18-49 Years",5266607,2022-08-06,0
"Illinois","18-49 Years",5266607,2022-08-13,0
"Illinois","18-49 Years",5266607,2022-08-20,0
"Illinois","18-49 Years",5266607,2022-08-27,0
"Illinois","18-49 Years",5266607,2022-09-03,0
"Illinois","18-49 Years",5266607,2022-09-10,0
"Illinois","18-49 Years",5266607,2022-09-17,0
"Illinois","18-49 Years",5266607,2022-09-24,0
"Illinois","18-49 Years",5266607,2022-10-01,0
"Illinois","18-49 Years",5266607,2022-10-08,0.791437464212173
"Illinois","18-49 Years",5266607,2022-10-15,5.10042142521562
"Illinois","18-49 Years",5266607,2022-10-22,11.2880449326764
"Illinois","18-49 Years",5266607,2022-10-29,17.2044040776742
"Illinois","18-49 Years",5266607,2022-11-05,20.7395658079348
"Illinois","18-49 Years",5266607,2022-11-12,22.6654850533175
"Illinois","18-49 Years",5266607,2022-11-19,24.2208687209201
"Illinois","18-49 Years",5266607,2022-11-26,25.4775184567441
"Illinois","18-49 Years",5266607,2022-12-03,26.5072359067913
"Illinois","18-49 Years",5266607,2022-12-10,27.3950212404244
"Illinois","18-49 Years",5266607,2022-12-17,28.1823609561001
"Illinois","18-49 Years",5266607,2022-12-24,28.8500917369839
"Illinois","18-49 Years",5266607,2022-12-31,29.3783719286867
"Illinois","18-49 Years",5266607,2023-01-07,29.7557033083453
"Illinois","18-49 Years",5266607,2023-01-14,30.0446312809563
"Illinois","18-49 Years",5266607,2023-01-21,30.2810478739417
"Illinois","18-49 Years",5266607,2023-01-28,30.4883663570427
"Illinois","18-49 Years",5266607,2023-02-04,30.69
"Illinois","18-49 Years",5266607,2023-02-11,30.8846946632055
"Illinois","18-49 Years",5266607,2023-02-18,31.0625901224155
"Illinois","18-49 Years",5266607,2023-02-25,31.2341905204177
"Illinois","18-49 Years",5266607,2023-03-04,31.41
"Illinois","18-49 Years",5266607,2023-03-11,31.6239862175033
"Illinois","18-49 Years",5266607,2023-03-18,31.8655067356088
"Illinois","18-49 Years",5266607,2023-03-25,32.0781505566146
"Illinois","18-49 Years",5266607,2023-04-01,32.2055066828187
"Illinois","18-49 Years",5266607,2023-04-08,32.22
"Illinois","18-49 Years",5266607,2023-04-15,32.22
"Illinois","18-49 Years",5266607,2023-04-22,32.22
"Illinois","18-49 Years",5266607,2023-04-29,32.22
"Illinois","18-49 Years",5266607,2023-05-06,32.2599279351064
"Illinois","18-49 Years",5266607,2023-05-13,32.9670435674544
"Illinois","18-49 Years",5266607,2023-05-20,34.3866653203107
"Illinois","18-49 Years",5266607,2023-05-27,36.2955814304133
"Illinois","18-49 Years",5266607,2023-06-03,38.4705801344999
"Illinois","50-64 Years",2503044,2022-06-11,0
"Illinois","50-64 Years",2503044,2022-06-18,0
"Illinois","50-64 Years",2503044,2022-06-25,0
"Illinois","50-64 Years",2503044,2022-07-02,0
"Illinois","50-64 Years",2503044,2022-07-09,0
"Illinois","50-64 Years",2503044,2022-07-16,0
"Illinois","50-64 Years",2503044,2022-07-23,0
"Illinois","50-64 Years",2503044,2022-07-30,0
"Illinois","50-64 Years",2503044,2022-08-06,0
"Illinois","50-64 Years",2503044,2022-08-13,0
"Illinois","50-64 Years",2503044,2022-08-20,0
"Illinois","50-64 Years",2503044,2022-08-27,0
"Illinois","50-64 Years",2503044,2022-09-03,0
"Illinois","50-64 Years",2503044,2022-09-10,0
"Illinois","50-64 Years",2503044,2022-09-17,0
"Illinois","50-64 Years",2503044,2022-09-24,0
"Illinois","50-64 Years",2503044,2022-10-01,0
"Illinois","50-64 Years",2503044,2022-10-08,1.45474373005038
"Illinois","50-64 Years",2503044,2022-10-15,9.32736152898159
"Illinois","50-64 Years",2503044,2022-10-22,20.4929293076374
"Illinois","50-64 Years",2503044,2022-10-29,30.8837069727932
"Illinois","50-64 Years",2503044,2022-11-05,36.5127108850158
"Illinois","50-64 Years",2503044,2022-11-12,39.1348715581335
"Illinois","50-64 Years",2503044,2022-11-19,41.2038054049801
"Illinois","50-64 Years",2503044,2022-11-26,42.7701928976576
"Illinois","50-64 Years",2503044,2022-12-03,43.884714508268
"Illinois","50-64 Years",2503044,2022-12-10,44.6534194226154
"Illinois","50-64 Years",2503044,2022-12-17,45.236708624722
"Illinois","50-64 Years",2503044,2022-12-24,45.7143691370441
"Illinois","50-64 Years",2503044,2022-12-31,46.164744052761
"Illinois","50-64 Years",2503044,2023-01-07,46.6588459068555
"Illinois","50-64 Years",2503044,2023-01-14,47.177665942492
"Illinois","50-64 Years",2503044,2023-01-21,47.6811729486116
"Illinois","50-64 Years",2503044,2023-01-28,48.1363049571393
"Illinois","50-64 Years",2503044,2023-02-04,48.51
"Illinois","50-64 Years",2503044,2023-02-11,48.801703092781
"Illinois","50-64 Years",2503044,2023-02-18,49.0484190100805
"Illinois","50-64 Years",2503044,2023-02-25,49.2734254223397
"Illinois","50-64 Years",2503044,2023-03-04,49.5
"Illinois","50-64 Years",2503044,2023-03-11,49.701991554247
"Illinois","50-64 Years",2503044,2023-03-18,49.8733299556574
"Illinois","50-64 Years",2503044,2023-03-25,50.0674144637594
"Illinois","50-64 Years",2503044,2023-04-01,50.337644338081
"Illinois","50-64 Years",2503044,2023-04-08,50.9445391770802
"Illinois","50-64 Years",2503044,2023-04-15,52.5437937397135
"Illinois","50-64 Years",2503044,2023-04-22,54.4981476135325
"Illinois","50-64 Years",2503044,2023-04-29,56.028345778726
"Illinois","50-64 Years",2503044,2023-05-06,56.43
"Illinois","50-64 Years",2503044,2023-05-13,56.43
